time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-06 13:15:00,24382.8,24384.05,24378.1,24381.4,21726,362
2025-05-06 13:14:00,24380.75,24385.05,24378.45,24383.25,21727,362
2025-05-06 13:13:00,24380.4,24383.55,24379.05,24381.3,21728,362
2025-05-06 13:12:00,24377.2,24383.9,24376.15,24381.6,21729,362
2025-05-06 13:11:00,24376.9,24378.2,24372.75,24378.2,21730,362
2025-05-06 13:10:00,24379.45,24383.05,24374.7,24378.0,21731,362
2025-05-06 13:09:00,24383.7,24384.45,24378.0,24381.6,21732,362
2025-05-06 13:08:00,24387.4,24387.4,24380.55,24384.55,21733,362
2025-05-06 13:07:00,24386.25,24394.2,24384.85,24388.3,21734,362
2025-05-06 13:06:00,24373.55,24389.15,24371.95,24388.95,21735,362
2025-05-06 13:05:00,24370.0,24374.85,24367.05,24374.0,21736,362
2025-05-06 13:04:00,24372.6,24376.85,24367.85,24370.75,21737,362
2025-05-06 13:03:00,24374.75,24376.75,24370.4,24374.0,21738,362
2025-05-06 13:02:00,24374.55,24378.75,24372.6,24376.4,21739,362
2025-05-06 13:01:00,24376.15,24377.3,24372.8,24375.45,21740,362
2025-05-06 13:00:00,24376.4,24377.8,24371.25,24376.35,21741,362
2025-05-06 12:59:00,24380.75,24380.95,24373.3,24378.35,21742,362
2025-05-06 12:58:00,24383.05,24384.45,24375.3,24380.9,21743,362
2025-05-06 12:57:00,24385.15,24387.25,24380.05,24384.0,21744,362
2025-05-06 12:56:00,24381.3,24388.75,24380.05,24386.85,21745,362
2025-05-06 12:55:00,24379.65,24384.55,24377.1,24382.0,21746,362
2025-05-06 12:54:00,24377.2,24380.1,24372.95,24379.85,21747,362
2025-05-06 12:53:00,24380.0,24380.45,24373.45,24377.95,21748,362
2025-05-06 12:52:00,24381.25,24381.7,24375.55,24381.05,21749,362
2025-05-06 12:51:00,24380.6,24382.7,24377.35,24381.8,21750,362
2025-05-06 12:50:00,24382.3,24384.7,24376.2,24381.75,21751,362
2025-05-06 12:49:00,24383.45,24386.25,24379.8,24383.6,21752,362
2025-05-06 12:48:00,24382.65,24384.5,24379.0,24382.85,21753,362
2025-05-06 12:47:00,24382.75,24384.5,24375.2,24383.5,21754,362
2025-05-06 12:46:00,24385.95,24387.05,24379.95,24384.3,21755,362
2025-05-06 12:45:00,24384.05,24387.6,24381.25,24387.6,21756,362
2025-05-06 12:44:00,24387.05,24387.95,24378.9,24385.35,21757,362
2025-05-06 12:43:00,24385.7,24390.5,24381.8,24387.45,21758,362
2025-05-06 12:42:00,24385.05,24386.9,24382.2,24386.35,21759,362
2025-05-06 12:41:00,24385.05,24387.15,24382.25,24386.15,21760,362
2025-05-06 12:40:00,24384.45,24387.4,24382.2,24386.25,21761,362
2025-05-06 12:39:00,24386.35,24387.15,24378.1,24385.25,21762,362
2025-05-06 12:38:00,24384.85,24389.35,24383.6,24386.7,21763,362
2025-05-06 12:37:00,24384.55,24389.9,24382.1,24386.5,21764,362
2025-05-06 12:36:00,24384.2,24387.2,24378.6,24385.9,21765,362
2025-05-06 12:35:00,24386.6,24388.1,24381.6,24384.95,21766,362
2025-05-06 12:34:00,24393.0,24393.0,24384.1,24386.95,21767,362
2025-05-06 12:33:00,24391.9,24394.6,24385.25,24390.45,21768,362
2025-05-06 12:32:00,24395.95,24397.25,24389.6,24393.6,21769,362
2025-05-06 12:31:00,24394.1,24398.55,24392.9,24397.0,21770,362
2025-05-06 12:30:00,24392.95,24395.7,24391.25,24395.7,21771,362
2025-05-06 12:29:00,24387.35,24393.45,24385.5,24393.45,21772,362
2025-05-06 12:28:00,24391.45,24394.25,24384.5,24389.55,21773,362
2025-05-06 12:27:00,24393.0,24397.4,24390.95,24395.0,21774,362
2025-05-06 12:26:00,24390.55,24394.25,24388.15,24394.1,21775,362
2025-05-06 12:25:00,24393.35,24394.25,24387.7,24391.4,21776,362
2025-05-06 12:24:00,24394.75,24397.4,24391.4,24394.8,21777,362
2025-05-06 12:23:00,24397.7,24400.85,24393.7,24396.35,21778,362
2025-05-06 12:22:00,24394.7,24398.95,24392.5,24398.75,21779,362
2025-05-06 12:21:00,24399.25,24401.25,24392.3,24396.45,21780,363
2025-05-06 12:20:00,24396.7,24402.05,24395.2,24400.75,21781,363
2025-05-06 12:19:00,24397.4,24399.6,24391.85,24396.9,21782,363
2025-05-06 12:18:00,24389.6,24398.8,24386.1,24398.8,21783,363
2025-05-06 12:17:00,24394.55,24396.95,24387.35,24390.9,21784,363
2025-05-06 12:16:00,24390.4,24396.9,24389.8,24396.0,21785,363
2025-05-06 12:15:00,24390.4,24393.15,24387.05,24392.15,21786,363
2025-05-06 12:14:00,24389.55,24395.65,24388.05,24392.2,21787,363
2025-05-06 12:13:00,24385.95,24390.6,24384.2,24390.6,21788,363
2025-05-06 12:12:00,24383.0,24390.95,24381.65,24387.45,21789,363
2025-05-06 12:11:00,24386.6,24387.8,24382.1,24385.0,21790,363
2025-05-06 12:10:00,24388.9,24390.75,24382.7,24387.75,21791,363
2025-05-06 12:09:00,24381.65,24389.95,24381.1,24389.0,21792,363
2025-05-06 12:08:00,24379.6,24382.95,24379.1,24382.3,21793,363
2025-05-06 12:07:00,24374.35,24381.75,24373.0,24380.35,21794,363
2025-05-06 12:06:00,24381.7,24383.35,24373.55,24373.8,21795,363
2025-05-06 12:05:00,24385.65,24385.65,24379.5,24381.0,21796,363
2025-05-06 12:04:00,24391.05,24394.55,24383.6,24384.95,21797,363
2025-05-06 12:03:00,24392.6,24396.85,24388.25,24390.3,21798,363
2025-05-06 12:02:00,24387.0,24392.85,24385.75,24392.25,21799,363
2025-05-06 12:01:00,24383.9,24387.55,24380.1,24387.1,21800,363
2025-05-06 12:00:00,24377.75,24383.75,24372.25,24383.45,21801,363
2025-05-06 11:59:00,24381.65,24382.6,24376.9,24378.45,21802,363
2025-05-06 11:58:00,24376.85,24383.05,24376.4,24382.95,21803,363
2025-05-06 11:57:00,24378.6,24379.0,24374.6,24377.65,21804,363
2025-05-06 11:56:00,24389.75,24390.6,24378.6,24379.35,21805,363
2025-05-06 11:55:00,24385.75,24393.3,24384.5,24389.95,21806,363
2025-05-06 11:54:00,24377.0,24387.0,24373.7,24384.3,21807,363
2025-05-06 11:53:00,24372.75,24377.45,24372.75,24376.15,21808,363
2025-05-06 11:52:00,24366.65,24374.55,24365.4,24372.9,21809,363
2025-05-06 11:51:00,24362.45,24366.8,24359.95,24366.8,21810,363
2025-05-06 11:50:00,24364.2,24365.4,24360.85,24362.1,21811,363
2025-05-06 11:49:00,24365.05,24370.1,24362.8,24364.9,21812,363
2025-05-06 11:48:00,24362.95,24365.45,24360.05,24364.35,21813,363
2025-05-06 11:47:00,24363.45,24365.05,24360.4,24363.0,21814,363
2025-05-06 11:46:00,24359.35,24362.8,24358.15,24362.55,21815,363
2025-05-06 11:45:00,24359.8,24362.55,24357.35,24359.15,21816,363
2025-05-06 11:44:00,24360.3,24361.7,24357.75,24361.15,21817,363
2025-05-06 11:43:00,24361.8,24362.1,24356.95,24360.35,21818,363
2025-05-06 11:42:00,24362.35,24365.25,24358.6,24359.75,21819,363
2025-05-06 11:41:00,24364.0,24366.4,24359.05,24362.45,21820,363
2025-05-06 11:40:00,24364.7,24366.15,24360.55,24363.65,21821,363
2025-05-06 11:39:00,24364.05,24367.8,24362.65,24363.75,21822,363
2025-05-06 11:38:00,24367.7,24368.3,24362.05,24364.55,21823,363
2025-05-06 11:37:00,24372.75,24375.45,24365.8,24367.2,21824,363
2025-05-06 11:36:00,24372.4,24373.65,24368.9,24371.75,21825,363
2025-05-06 11:35:00,24369.65,24373.4,24367.65,24373.0,21826,363
2025-05-06 11:34:00,24371.25,24374.1,24366.55,24369.1,21827,363
2025-05-06 11:33:00,24372.6,24375.45,24369.1,24370.65,21828,363
2025-05-06 11:32:00,24370.6,24372.05,24366.85,24372.0,21829,363
2025-05-06 11:31:00,24374.0,24375.15,24368.3,24372.05,21830,363
2025-05-06 11:30:00,24372.15,24374.25,24368.15,24373.3,21831,363
2025-05-06 11:29:00,24371.5,24372.6,24367.0,24371.75,21832,363
2025-05-06 11:28:00,24374.5,24375.95,24366.9,24368.4,21833,363
2025-05-06 11:27:00,24374.0,24375.95,24370.45,24373.75,21834,363
2025-05-06 11:26:00,24373.2,24376.7,24369.45,24372.65,21835,363
2025-05-06 11:25:00,24376.35,24378.9,24373.85,24373.85,21836,363
2025-05-06 11:24:00,24376.4,24379.05,24374.25,24377.9,21837,363
2025-05-06 11:23:00,24380.2,24382.0,24373.75,24374.15,21838,363
2025-05-06 11:22:00,24380.45,24382.5,24377.6,24379.7,21839,363
2025-05-06 11:21:00,24376.9,24381.6,24375.9,24380.65,21840,364
2025-05-06 11:20:00,24375.9,24379.8,24374.2,24376.3,21841,364
2025-05-06 11:19:00,24380.45,24380.45,24374.85,24376.0,21842,364
2025-05-06 11:18:00,24383.05,24383.45,24377.1,24379.35,21843,364
2025-05-06 11:17:00,24384.6,24387.95,24382.65,24383.3,21844,364
2025-05-06 11:16:00,24386.55,24390.35,24383.75,24385.25,21845,364
2025-05-06 11:15:00,24388.1,24390.2,24384.25,24386.3,21846,364
2025-05-06 11:14:00,24390.3,24392.45,24386.1,24387.95,21847,364
2025-05-06 11:13:00,24392.45,24392.75,24387.25,24391.7,21848,364
2025-05-06 11:12:00,24393.8,24395.0,24390.45,24392.15,21849,364
2025-05-06 11:11:00,24393.4,24396.35,24391.5,24394.2,21850,364
2025-05-06 11:10:00,24392.55,24393.55,24389.0,24392.8,21851,364
2025-05-06 11:09:00,24397.2,24397.45,24390.1,24393.0,21852,364
2025-05-06 11:08:00,24396.95,24398.6,24395.0,24397.55,21853,364
2025-05-06 11:07:00,24394.55,24399.4,24393.8,24397.35,21854,364
2025-05-06 11:06:00,24392.25,24397.0,24388.8,24394.65,21855,364
2025-05-06 11:05:00,24394.2,24395.45,24390.2,24391.1,21856,364
2025-05-06 11:04:00,24391.9,24397.2,24389.05,24395.3,21857,364
2025-05-06 11:03:00,24393.85,24394.55,24391.25,24391.65,21858,364
2025-05-06 11:02:00,24396.8,24398.3,24392.55,24394.1,21859,364
2025-05-06 11:01:00,24402.65,24402.8,24395.0,24396.9,21860,364
2025-05-06 11:00:00,24403.55,24405.25,24399.85,24401.95,21861,364
2025-05-06 10:59:00,24403.7,24405.75,24400.7,24403.05,21862,364
2025-05-06 10:58:00,24397.25,24406.15,24395.7,24403.25,21863,364
2025-05-06 10:57:00,24395.1,24399.4,24391.5,24397.5,21864,364
2025-05-06 10:56:00,24388.85,24395.35,24388.45,24395.35,21865,364
2025-05-06 10:55:00,24386.65,24389.85,24385.8,24388.55,21866,364
2025-05-06 10:54:00,24392.3,24392.5,24384.7,24387.2,21867,364
2025-05-06 10:53:00,24391.3,24394.0,24388.95,24391.8,21868,364
2025-05-06 10:52:00,24395.2,24395.2,24389.15,24391.9,21869,364
2025-05-06 10:51:00,24388.25,24395.55,24385.35,24395.3,21870,364
2025-05-06 10:50:00,24391.9,24392.95,24387.85,24388.05,21871,364
2025-05-06 10:49:00,24398.1,24398.15,24389.75,24390.7,21872,364
2025-05-06 10:48:00,24397.85,24399.6,24393.2,24397.55,21873,364
2025-05-06 10:47:00,24398.55,24402.95,24396.9,24398.85,21874,364
2025-05-06 10:46:00,24398.25,24399.35,24395.55,24398.35,21875,364
2025-05-06 10:45:00,24397.6,24400.95,24395.9,24397.75,21876,364
2025-05-06 10:44:00,24391.0,24399.2,24388.7,24397.05,21877,364
2025-05-06 10:43:00,24389.1,24392.7,24385.55,24391.45,21878,364
2025-05-06 10:42:00,24394.6,24397.9,24387.4,24388.5,21879,364
2025-05-06 10:41:00,24388.4,24394.6,24388.0,24394.45,21880,364
2025-05-06 10:40:00,24389.7,24394.3,24387.55,24387.65,21881,364
2025-05-06 10:39:00,24378.4,24390.15,24378.35,24389.0,21882,364
2025-05-06 10:38:00,24379.9,24380.75,24377.65,24378.8,21883,364
2025-05-06 10:37:00,24383.15,24383.15,24376.3,24379.85,21884,364
2025-05-06 10:36:00,24380.45,24384.95,24378.65,24382.95,21885,364
2025-05-06 10:35:00,24383.75,24386.55,24378.45,24379.3,21886,364
2025-05-06 10:34:00,24378.3,24384.25,24378.3,24383.55,21887,364
2025-05-06 10:33:00,24382.7,24382.7,24375.5,24378.5,21888,364
2025-05-06 10:32:00,24378.75,24382.6,24377.75,24382.4,21889,364
2025-05-06 10:31:00,24390.55,24390.9,24377.55,24378.2,21890,364
2025-05-06 10:30:00,24385.95,24392.8,24385.15,24390.15,21891,364
2025-05-06 10:29:00,24381.05,24386.5,24379.35,24385.8,21892,364
2025-05-06 10:28:00,24378.95,24386.0,24377.75,24381.7,21893,364
2025-05-06 10:27:00,24372.0,24378.85,24371.15,24378.5,21894,364
2025-05-06 10:26:00,24373.0,24375.85,24370.2,24371.65,21895,364
2025-05-06 10:25:00,24370.1,24377.0,24369.75,24371.55,21896,364
2025-05-06 10:24:00,24373.3,24374.45,24369.2,24369.95,21897,364
2025-05-06 10:23:00,24379.95,24381.1,24371.85,24373.65,21898,364
2025-05-06 10:22:00,24377.4,24382.45,24371.4,24378.9,21899,364
2025-05-06 10:21:00,24376.05,24378.85,24374.4,24375.3,21900,365
2025-05-06 10:20:00,24379.95,24381.2,24375.3,24376.3,21901,365
2025-05-06 10:19:00,24377.55,24380.9,24373.55,24379.25,21902,365
2025-05-06 10:18:00,24383.5,24387.3,24375.5,24377.9,21903,365
2025-05-06 10:17:00,24391.4,24392.1,24382.05,24384.15,21904,365
2025-05-06 10:16:00,24380.65,24391.5,24380.55,24391.35,21905,365
2025-05-06 10:15:00,24388.7,24388.7,24379.15,24380.45,21906,365
2025-05-06 10:14:00,24392.45,24393.8,24387.85,24389.7,21907,365
2025-05-06 10:13:00,24400.05,24406.85,24392.15,24392.2,21908,365
2025-05-06 10:12:00,24393.85,24400.45,24392.35,24400.3,21909,365
2025-05-06 10:11:00,24387.0,24394.85,24384.5,24394.85,21910,365
2025-05-06 10:10:00,24394.7,24395.85,24385.9,24385.9,21911,365
2025-05-06 10:09:00,24389.95,24395.95,24387.15,24395.1,21912,365
2025-05-06 10:08:00,24394.8,24396.2,24388.7,24390.05,21913,365
2025-05-06 10:07:00,24407.35,24407.35,24392.6,24394.45,21914,365
2025-05-06 10:06:00,24407.15,24414.35,24405.85,24407.05,21915,365
2025-05-06 10:05:00,24401.1,24411.75,24401.1,24408.0,21916,365
2025-05-06 10:04:00,24401.25,24402.6,24394.25,24400.2,21917,365
2025-05-06 10:03:00,24394.65,24402.2,24394.05,24400.5,21918,365
2025-05-06 10:02:00,24389.65,24395.2,24389.65,24394.8,21919,365
2025-05-06 10:01:00,24386.3,24390.2,24380.65,24390.2,21920,365
2025-05-06 10:00:00,24391.0,24393.85,24386.3,24387.0,21921,365
2025-05-06 09:59:00,24400.8,24401.25,24388.9,24391.65,21922,365
2025-05-06 09:58:00,24401.0,24403.2,24399.1,24399.6,21923,365
2025-05-06 09:57:00,24409.05,24409.25,24400.6,24402.05,21924,365
2025-05-06 09:56:00,24408.9,24409.75,24402.05,24409.15,21925,365
2025-05-06 09:55:00,24405.0,24412.05,24403.6,24409.55,21926,365
2025-05-06 09:54:00,24411.55,24412.5,24403.65,24404.5,21927,365
2025-05-06 09:53:00,24424.1,24424.1,24408.7,24412.2,21928,365
2025-05-06 09:52:00,24434.15,24434.55,24418.9,24425.0,21929,365
2025-05-06 09:51:00,24434.05,24436.3,24430.45,24434.7,21930,365
2025-05-06 09:50:00,24440.55,24442.1,24429.4,24433.3,21931,365
2025-05-06 09:49:00,24453.45,24454.65,24439.0,24441.45,21932,365
2025-05-06 09:48:00,24454.2,24456.4,24449.85,24453.7,21933,365
2025-05-06 09:47:00,24439.8,24453.85,24438.9,24453.45,21934,365
2025-05-06 09:46:00,24453.3,24453.8,24439.35,24439.35,21935,365
2025-05-06 09:45:00,24457.65,24459.5,24447.95,24452.05,21936,365
2025-05-06 09:44:00,24462.15,24468.75,24454.55,24458.1,21937,365
2025-05-06 09:43:00,24452.45,24464.2,24450.75,24461.05,21938,365
2025-05-06 09:42:00,24450.4,24454.25,24444.05,24454.25,21939,365
2025-05-06 09:41:00,24446.3,24450.25,24436.5,24448.6,21940,365
2025-05-06 09:40:00,24453.85,24454.85,24445.45,24445.45,21941,365
2025-05-06 09:39:00,24459.75,24460.95,24452.85,24454.75,21942,365
2025-05-06 09:38:00,24454.45,24465.6,24454.3,24461.7,21943,365
2025-05-06 09:37:00,24467.65,24467.65,24452.15,24453.3,21944,365
2025-05-06 09:36:00,24472.7,24477.05,24468.55,24468.55,21945,365
2025-05-06 09:35:00,24469.3,24476.8,24467.65,24472.75,21946,365
2025-05-06 09:34:00,24462.65,24473.5,24462.65,24470.35,21947,365
2025-05-06 09:33:00,24452.6,24466.3,24451.95,24462.4,21948,365
2025-05-06 09:32:00,24449.85,24453.7,24443.55,24452.25,21949,365
2025-05-06 09:31:00,24436.3,24448.45,24435.9,24448.0,21950,365
2025-05-06 09:30:00,24433.1,24437.15,24424.1,24436.55,21951,365
2025-05-06 09:29:00,24436.35,24437.8,24427.25,24433.0,21952,365
2025-05-06 09:28:00,24447.85,24447.85,24435.2,24435.75,21953,365
2025-05-06 09:27:00,24443.45,24453.1,24439.4,24447.25,21954,365
2025-05-06 09:26:00,24425.8,24445.85,24421.25,24443.8,21955,365
2025-05-06 09:25:00,24436.95,24439.6,24425.05,24426.3,21956,365
2025-05-06 09:24:00,24448.3,24456.35,24437.75,24437.75,21957,365
2025-05-06 09:23:00,24447.55,24448.45,24439.85,24447.15,21958,365
2025-05-06 09:22:00,24448.6,24459.95,24446.9,24447.5,21959,365
2025-05-06 09:21:00,24438.15,24448.75,24433.45,24447.3,21960,366
2025-05-06 09:20:00,24454.95,24457.15,24438.5,24438.75,21961,366
2025-05-06 09:19:00,24454.45,24461.2,24446.15,24455.85,21962,366
2025-05-06 09:18:00,24478.2,24478.65,24455.2,24455.2,21963,366
2025-05-06 09:17:00,24481.75,24486.9,24473.7,24478.05,21964,366
2025-05-06 09:16:00,24459.0,24485.3,24459.0,24481.2,21965,366
2025-05-06 09:15:00,24501.4,24501.4,24451.5,24456.95,21966,366
2025-05-05 15:29:00,24460.6,24467.85,24457.2,24459.5,23032,383
2025-05-05 15:28:00,24472.3,24472.6,24462.25,24465.2,23033,383
2025-05-05 15:27:00,24471.2,24475.2,24467.3,24472.0,23034,383
2025-05-05 15:26:00,24471.2,24475.2,24470.5,24471.35,23035,383
2025-05-05 15:25:00,24472.6,24474.6,24470.35,24472.0,23036,383
2025-05-05 15:24:00,24471.25,24474.5,24471.2,24473.45,23037,383
2025-05-05 15:23:00,24472.85,24474.15,24469.95,24472.45,23038,383
2025-05-05 15:22:00,24471.0,24474.15,24467.45,24472.5,23039,383
2025-05-05 15:21:00,24466.35,24473.3,24466.35,24471.05,23040,384
2025-05-05 15:20:00,24470.15,24470.15,24464.0,24465.85,23041,384
2025-05-05 15:19:00,24472.8,24474.0,24466.6,24470.4,23042,384
2025-05-05 15:18:00,24466.15,24474.2,24465.0,24472.35,23043,384
2025-05-05 15:17:00,24462.35,24467.5,24461.55,24466.05,23044,384
2025-05-05 15:16:00,24459.55,24464.7,24459.55,24462.4,23045,384
2025-05-05 15:15:00,24448.6,24461.1,24447.5,24459.75,23046,384
2025-05-05 15:14:00,24449.3,24451.6,24446.85,24448.3,23047,384
2025-05-05 15:13:00,24453.5,24454.35,24447.95,24447.95,23048,384
2025-05-05 15:12:00,24453.9,24456.5,24450.7,24453.3,23049,384
2025-05-05 15:11:00,24452.05,24455.65,24450.9,24454.45,23050,384
2025-05-05 15:10:00,24457.05,24457.05,24449.1,24452.6,23051,384
2025-05-05 15:09:00,24444.45,24456.25,24442.6,24456.25,23052,384
2025-05-05 15:08:00,24448.6,24448.6,24442.15,24444.55,23053,384
2025-05-05 15:07:00,24448.95,24450.1,24443.0,24448.05,23054,384
2025-05-05 15:06:00,24457.35,24457.8,24447.7,24449.2,23055,384
2025-05-05 15:05:00,24456.8,24457.15,24451.35,24457.15,23056,384
2025-05-05 15:04:00,24461.5,24462.15,24453.0,24457.15,23057,384
2025-05-05 15:03:00,24466.5,24467.65,24461.0,24462.05,23058,384
2025-05-05 15:02:00,24460.55,24466.85,24460.55,24465.8,23059,384
2025-05-05 15:01:00,24464.1,24466.0,24459.8,24461.05,23060,384
2025-05-05 15:00:00,24471.1,24474.0,24462.35,24463.75,23061,384
2025-05-05 14:59:00,24476.4,24477.8,24467.9,24471.15,23062,384
2025-05-05 14:58:00,24482.5,24482.5,24475.0,24477.0,23063,384
2025-05-05 14:57:00,24484.6,24486.5,24480.5,24482.85,23064,384
2025-05-05 14:56:00,24484.2,24485.9,24480.2,24485.05,23065,384
2025-05-05 14:55:00,24482.9,24487.0,24481.45,24484.0,23066,384
2025-05-05 14:54:00,24474.75,24483.65,24474.3,24483.3,23067,384
2025-05-05 14:53:00,24478.85,24480.25,24473.8,24475.75,23068,384
2025-05-05 14:52:00,24480.35,24482.75,24477.6,24480.6,23069,384
2025-05-05 14:51:00,24479.9,24481.75,24476.95,24481.75,23070,384
2025-05-05 14:50:00,24480.5,24481.4,24476.2,24479.6,23071,384
2025-05-05 14:49:00,24478.2,24481.8,24473.75,24481.15,23072,384
2025-05-05 14:48:00,24480.15,24480.6,24473.35,24479.05,23073,384
2025-05-05 14:47:00,24475.05,24480.35,24474.3,24480.35,23074,384
2025-05-05 14:46:00,24474.85,24477.55,24471.85,24475.35,23075,384
2025-05-05 14:45:00,24475.7,24477.85,24472.1,24477.35,23076,384
2025-05-05 14:44:00,24476.5,24479.2,24473.7,24475.95,23077,384
2025-05-05 14:43:00,24478.95,24479.1,24471.3,24476.95,23078,384
2025-05-05 14:42:00,24477.4,24482.0,24476.45,24479.8,23079,384
2025-05-05 14:41:00,24484.8,24485.6,24475.0,24478.35,23080,384
2025-05-05 14:40:00,24482.7,24485.55,24480.0,24484.0,23081,384
2025-05-05 14:39:00,24482.5,24484.05,24478.55,24482.8,23082,384
2025-05-05 14:38:00,24480.8,24484.7,24477.8,24483.0,23083,384
2025-05-05 14:37:00,24481.15,24482.6,24477.5,24480.65,23084,384
2025-05-05 14:36:00,24485.2,24485.5,24479.7,24483.85,23085,384
2025-05-05 14:35:00,24487.55,24490.25,24485.15,24486.45,23086,384
2025-05-05 14:34:00,24489.6,24490.45,24486.25,24487.6,23087,384
2025-05-05 14:33:00,24485.7,24492.15,24483.95,24490.4,23088,384
2025-05-05 14:32:00,24480.05,24485.4,24475.3,24485.4,23089,384
2025-05-05 14:31:00,24483.2,24483.5,24477.65,24480.0,23090,384
2025-05-05 14:30:00,24465.35,24483.15,24464.7,24482.6,23091,384
2025-05-05 14:29:00,24466.7,24468.65,24463.25,24464.35,23092,384
2025-05-05 14:28:00,24462.25,24467.35,24461.05,24466.55,23093,384
2025-05-05 14:27:00,24463.9,24464.45,24460.4,24462.2,23094,384
2025-05-05 14:26:00,24459.6,24463.95,24457.0,24463.95,23095,384
2025-05-05 14:25:00,24457.35,24460.55,24455.0,24460.0,23096,384
2025-05-05 14:24:00,24458.25,24459.1,24455.45,24457.45,23097,384
2025-05-05 14:23:00,24459.15,24459.7,24455.95,24459.7,23098,384
2025-05-05 14:22:00,24463.3,24463.95,24457.4,24459.0,23099,384
2025-05-05 14:21:00,24458.55,24463.4,24456.5,24463.4,23100,385
2025-05-05 14:20:00,24465.65,24465.65,24456.55,24458.0,23101,385
2025-05-05 14:19:00,24466.95,24469.15,24464.65,24465.5,23102,385
2025-05-05 14:18:00,24472.2,24472.7,24465.3,24467.55,23103,385
2025-05-05 14:17:00,24474.2,24474.2,24467.2,24471.95,23104,385
2025-05-05 14:16:00,24473.3,24476.0,24470.9,24473.05,23105,385
2025-05-05 14:15:00,24473.9,24475.8,24472.35,24473.8,23106,385
2025-05-05 14:14:00,24479.3,24480.3,24472.55,24472.9,23107,385
2025-05-05 14:13:00,24485.8,24487.5,24479.5,24480.4,23108,385
2025-05-05 14:12:00,24487.35,24487.35,24482.1,24486.4,23109,385
2025-05-05 14:11:00,24487.1,24489.05,24482.25,24485.35,23110,385
2025-05-05 14:10:00,24487.35,24488.85,24484.05,24487.3,23111,385
2025-05-05 14:09:00,24488.2,24490.35,24484.85,24487.7,23112,385
2025-05-05 14:08:00,24480.8,24487.85,24480.8,24487.7,23113,385
2025-05-05 14:07:00,24479.35,24483.15,24477.9,24481.3,23114,385
2025-05-05 14:06:00,24475.25,24479.75,24473.65,24479.75,23115,385
2025-05-05 14:05:00,24479.95,24480.2,24472.65,24475.75,23116,385
2025-05-05 14:04:00,24478.3,24480.85,24476.7,24480.15,23117,385
2025-05-05 14:03:00,24479.15,24481.9,24474.85,24479.1,23118,385
2025-05-05 14:02:00,24480.35,24480.35,24475.15,24479.85,23119,385
2025-05-05 14:01:00,24487.6,24488.05,24479.45,24480.0,23120,385
2025-05-05 14:00:00,24482.75,24487.55,24480.25,24487.35,23121,385
2025-05-05 13:59:00,24481.85,24483.55,24478.35,24482.6,23122,385
2025-05-05 13:58:00,24483.0,24483.2,24476.4,24483.2,23123,385
2025-05-05 13:57:00,24485.35,24485.85,24479.85,24483.1,23124,385
2025-05-05 13:56:00,24490.7,24492.9,24483.65,24485.95,23125,385
2025-05-05 13:55:00,24480.75,24489.75,24477.3,24489.75,23126,385
