time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-07 11:07:00,24357.15,24360.3,24355.3,24359.15,21860,364
2025-05-07 11:06:00,24358.55,24359.55,24350.75,24356.8,21861,364
2025-05-07 11:05:00,24362.55,24363.35,24358.25,24359.2,21862,364
2025-05-07 11:04:00,24358.3,24362.95,24358.3,24362.2,21863,364
2025-05-07 11:03:00,24352.15,24358.2,24352.05,24358.2,21864,364
2025-05-07 11:02:00,24358.9,24360.85,24351.45,24351.5,21865,364
2025-05-07 11:01:00,24344.25,24366.4,24342.75,24358.25,21866,364
2025-05-07 11:00:00,24334.75,24344.9,24334.75,24343.7,21867,364
2025-05-07 10:59:00,24327.35,24336.5,24326.1,24335.8,21868,364
2025-05-07 10:58:00,24326.15,24329.85,24324.75,24327.7,21869,364
2025-05-07 10:57:00,24337.2,24337.8,24326.7,24326.7,21870,364
2025-05-07 10:56:00,24335.3,24339.05,24330.7,24336.65,21871,364
2025-05-07 10:55:00,24338.75,24343.2,24334.2,24334.65,21872,364
2025-05-07 10:54:00,24345.2,24346.6,24338.2,24339.0,21873,364
2025-05-07 10:53:00,24350.8,24352.15,24344.5,24345.25,21874,364
2025-05-07 10:52:00,24343.4,24353.55,24342.25,24350.2,21875,364
2025-05-07 10:51:00,24352.35,24352.4,24341.75,24343.0,21876,364
2025-05-07 10:50:00,24365.05,24369.8,24352.1,24352.65,21877,364
2025-05-07 10:49:00,24369.05,24372.0,24364.6,24364.75,21878,364
2025-05-07 10:48:00,24360.3,24369.25,24359.95,24368.65,21879,364
2025-05-07 10:47:00,24363.05,24365.5,24359.75,24360.0,21880,364
2025-05-07 10:46:00,24358.65,24364.2,24357.65,24362.85,21881,364
2025-05-07 10:45:00,24356.9,24361.25,24354.05,24358.3,21882,364
2025-05-07 10:44:00,24363.2,24364.15,24352.1,24355.9,21883,364
2025-05-07 10:43:00,24366.45,24368.95,24362.55,24362.55,21884,364
2025-05-07 10:42:00,24368.9,24369.3,24363.85,24365.75,21885,364
2025-05-07 10:41:00,24364.65,24369.6,24359.7,24369.4,21886,364
2025-05-07 10:40:00,24362.5,24365.9,24357.7,24363.95,21887,364
2025-05-07 10:39:00,24361.1,24364.7,24358.55,24362.2,21888,364
2025-05-07 10:38:00,24363.8,24366.75,24359.2,24361.0,21889,364
2025-05-07 10:37:00,24354.2,24365.5,24350.85,24364.15,21890,364
2025-05-07 10:36:00,24363.05,24363.05,24353.1,24353.45,21891,364
2025-05-07 10:35:00,24372.25,24372.25,24360.3,24362.75,21892,364
2025-05-07 10:34:00,24359.1,24372.85,24358.35,24372.85,21893,364
2025-05-07 10:33:00,24348.65,24360.1,24346.45,24359.6,21894,364
2025-05-07 10:32:00,24342.9,24353.85,24342.05,24349.05,21895,364
2025-05-07 10:31:00,24340.0,24344.35,24338.75,24342.3,21896,364
2025-05-07 10:30:00,24329.8,24341.65,24329.2,24340.85,21897,364
2025-05-07 10:29:00,24339.35,24341.65,24328.55,24329.25,21898,364
2025-05-07 10:28:00,24357.05,24357.05,24338.45,24339.3,21899,364
2025-05-07 10:27:00,24343.6,24359.65,24343.15,24357.95,21900,365
2025-05-07 10:26:00,24345.45,24349.65,24341.25,24343.9,21901,365
2025-05-07 10:25:00,24349.25,24351.05,24344.35,24346.5,21902,365
2025-05-07 10:24:00,24330.9,24353.45,24328.7,24348.35,21903,365
2025-05-07 10:23:00,24287.2,24333.05,24287.2,24330.7,21904,365
2025-05-07 10:22:00,24287.4,24290.7,24285.0,24286.65,21905,365
2025-05-07 10:21:00,24298.85,24299.15,24285.55,24287.65,21906,365
2025-05-07 10:20:00,24290.3,24299.9,24285.55,24298.6,21907,365
2025-05-07 10:19:00,24294.15,24297.0,24289.7,24291.3,21908,365
2025-05-07 10:18:00,24300.65,24300.65,24292.55,24294.05,21909,365
2025-05-07 10:17:00,24298.25,24303.9,24296.25,24299.95,21910,365
2025-05-07 10:16:00,24300.65,24306.6,24297.05,24297.7,21911,365
2025-05-07 10:15:00,24303.5,24303.5,24296.05,24301.15,21912,365
2025-05-07 10:14:00,24296.25,24305.05,24295.95,24304.1,21913,365
2025-05-07 10:13:00,24300.55,24300.85,24290.3,24295.2,21914,365
2025-05-07 10:12:00,24311.85,24312.75,24299.75,24299.75,21915,365
2025-05-07 10:11:00,24296.4,24312.5,24296.4,24312.5,21916,365
2025-05-07 10:10:00,24304.85,24304.85,24293.7,24295.95,21917,365
2025-05-07 10:09:00,24313.0,24313.55,24304.15,24304.95,21918,365
2025-05-07 10:08:00,24325.9,24326.6,24312.6,24312.6,21919,365
2025-05-07 10:07:00,24330.05,24332.25,24320.25,24325.55,21920,365
2025-05-07 10:06:00,24346.65,24353.8,24329.8,24329.8,21921,365
2025-05-07 10:05:00,24357.05,24357.05,24346.2,24346.95,21922,365
2025-05-07 10:04:00,24355.45,24361.0,24351.45,24355.8,21923,365
2025-05-07 10:03:00,24341.35,24356.55,24341.35,24355.6,21924,365
2025-05-07 10:02:00,24344.9,24347.15,24336.5,24339.25,21925,365
2025-05-07 10:01:00,24362.3,24364.25,24345.55,24346.1,21926,365
2025-05-07 10:00:00,24358.65,24369.15,24352.6,24362.9,21927,365
2025-05-07 09:59:00,24371.9,24377.15,24356.5,24359.15,21928,365
2025-05-07 09:58:00,24372.25,24373.0,24367.75,24372.15,21929,365
2025-05-07 09:57:00,24353.2,24374.2,24353.15,24373.9,21930,365
2025-05-07 09:56:00,24339.85,24354.75,24337.1,24354.75,21931,365
2025-05-07 09:55:00,24327.3,24346.75,24326.6,24339.35,21932,365
2025-05-07 09:54:00,24324.6,24333.8,24320.05,24326.05,21933,365
2025-05-07 09:53:00,24329.15,24334.95,24325.0,24325.3,21934,365
2025-05-07 09:52:00,24334.65,24337.9,24329.05,24329.05,21935,365
2025-05-07 09:51:00,24343.7,24344.0,24333.6,24334.6,21936,365
2025-05-07 09:50:00,24357.2,24362.7,24338.4,24342.75,21937,365
2025-05-07 09:49:00,24340.1,24356.95,24335.2,24356.25,21938,365
2025-05-07 09:48:00,24348.55,24352.45,24337.0,24340.55,21939,365
2025-05-07 09:47:00,24369.0,24370.0,24346.25,24348.5,21940,365
2025-05-07 09:46:00,24385.35,24386.15,24368.5,24368.5,21941,365
2025-05-07 09:45:00,24402.1,24404.55,24381.35,24383.15,21942,365
2025-05-07 09:44:00,24401.25,24407.95,24399.05,24402.85,21943,365
2025-05-07 09:43:00,24396.15,24405.6,24394.25,24401.55,21944,365
2025-05-07 09:42:00,24411.15,24419.0,24391.3,24397.4,21945,365
2025-05-07 09:41:00,24404.6,24410.95,24400.35,24409.85,21946,365
2025-05-07 09:40:00,24403.35,24414.55,24398.05,24404.35,21947,365
2025-05-07 09:39:00,24418.85,24420.75,24396.0,24403.65,21948,365
2025-05-07 09:38:00,24431.55,24434.45,24417.7,24418.1,21949,365
2025-05-07 09:37:00,24440.8,24442.25,24427.65,24431.9,21950,365
2025-05-07 09:36:00,24447.95,24448.45,24439.55,24440.9,21951,365
2025-05-07 09:35:00,24446.45,24449.35,24438.8,24448.45,21952,365
2025-05-07 09:34:00,24435.25,24448.4,24434.75,24447.4,21953,365
2025-05-07 09:33:00,24422.15,24436.0,24420.45,24434.7,21954,365
2025-05-07 09:32:00,24426.0,24426.0,24416.6,24422.35,21955,365
2025-05-07 09:31:00,24429.6,24433.25,24413.1,24426.05,21956,365
2025-05-07 09:30:00,24428.5,24443.7,24428.5,24428.65,21957,365
2025-05-07 09:29:00,24426.1,24436.1,24424.7,24427.2,21958,365
2025-05-07 09:28:00,24413.8,24430.0,24413.8,24424.95,21959,365
2025-05-07 09:27:00,24400.75,24415.5,24400.75,24414.4,21960,366
2025-05-07 09:26:00,24387.55,24403.75,24386.85,24402.55,21961,366
2025-05-07 09:25:00,24360.45,24385.8,24360.05,24385.8,21962,366
2025-05-07 09:24:00,24355.95,24364.9,24349.2,24359.95,21963,366
2025-05-07 09:23:00,24369.25,24373.3,24354.35,24355.75,21964,366
2025-05-07 09:22:00,24354.9,24375.15,24349.65,24369.3,21965,366
2025-05-07 09:21:00,24378.3,24381.35,24350.6,24355.3,21966,366
2025-05-07 09:20:00,24366.25,24379.25,24359.85,24379.25,21967,366
2025-05-07 09:19:00,24377.5,24386.65,24365.05,24365.9,21968,366
2025-05-07 09:18:00,24373.35,24380.9,24369.65,24378.55,21969,366
2025-05-07 09:17:00,24352.45,24374.35,24348.35,24372.0,21970,366
2025-05-07 09:16:00,24342.1,24365.5,24342.1,24349.9,21971,366
2025-05-07 09:15:00,24224.65,24344.05,24224.65,24344.05,21972,366
2025-05-06 15:29:00,24354.3,24354.8,24332.75,24335.9,23038,383
2025-05-06 15:28:00,24363.65,24365.0,24351.4,24355.1,23039,383
2025-05-06 15:27:00,24367.25,24370.75,24362.2,24362.2,23040,384
2025-05-06 15:26:00,24370.15,24371.9,24366.7,24366.7,23041,384
2025-05-06 15:25:00,24368.4,24376.0,24367.45,24372.3,23042,384
2025-05-06 15:24:00,24368.15,24369.1,24365.75,24368.15,23043,384
2025-05-06 15:23:00,24370.1,24371.2,24367.65,24369.25,23044,384
2025-05-06 15:22:00,24368.25,24371.55,24368.25,24369.6,23045,384
2025-05-06 15:21:00,24370.3,24373.3,24368.5,24368.75,23046,384
2025-05-06 15:20:00,24364.6,24372.1,24364.6,24372.1,23047,384
2025-05-06 15:19:00,24367.75,24370.1,24364.2,24365.2,23048,384
2025-05-06 15:18:00,24368.65,24369.85,24364.7,24367.95,23049,384
2025-05-06 15:17:00,24365.3,24371.6,24365.0,24368.25,23050,384
2025-05-06 15:16:00,24371.5,24372.5,24360.95,24366.15,23051,384
2025-05-06 15:15:00,24387.7,24389.25,24368.55,24371.45,23052,384
2025-05-06 15:14:00,24391.75,24394.0,24386.4,24387.65,23053,384
2025-05-06 15:13:00,24393.3,24394.45,24388.85,24392.1,23054,384
2025-05-06 15:12:00,24393.8,24394.65,24391.45,24394.45,23055,384
2025-05-06 15:11:00,24394.95,24395.8,24391.8,24394.1,23056,384
2025-05-06 15:10:00,24398.85,24400.65,24393.35,24395.85,23057,384
2025-05-06 15:09:00,24388.45,24399.85,24388.45,24399.85,23058,384
2025-05-06 15:08:00,24393.05,24394.0,24387.1,24389.75,23059,384
2025-05-06 15:07:00,24392.65,24394.4,24390.3,24394.4,23060,384
2025-05-06 15:06:00,24392.1,24395.7,24389.45,24393.4,23061,384
2025-05-06 15:05:00,24390.75,24394.9,24389.4,24394.6,23062,384
2025-05-06 15:04:00,24387.05,24391.8,24383.6,24390.0,23063,384
2025-05-06 15:03:00,24385.65,24393.5,24384.6,24388.3,23064,384
2025-05-06 15:02:00,24386.55,24390.8,24383.25,24387.4,23065,384
2025-05-06 15:01:00,24372.35,24388.8,24372.35,24387.8,23066,384
2025-05-06 15:00:00,24365.5,24375.1,24365.5,24374.85,23067,384
2025-05-06 14:59:00,24360.8,24368.55,24357.3,24368.55,23068,384
2025-05-06 14:58:00,24364.35,24364.35,24356.4,24361.05,23069,384
2025-05-06 14:57:00,24371.0,24371.0,24363.3,24366.0,23070,384
2025-05-06 14:56:00,24366.05,24372.25,24364.6,24372.25,23071,384
2025-05-06 14:55:00,24367.4,24371.05,24364.8,24369.6,23072,384
2025-05-06 14:54:00,24370.1,24372.7,24364.15,24368.3,23073,384
2025-05-06 14:53:00,24372.1,24373.5,24366.9,24372.9,23074,384
2025-05-06 14:52:00,24372.55,24373.7,24365.35,24373.25,23075,384
2025-05-06 14:51:00,24371.95,24376.75,24369.15,24373.95,23076,384
2025-05-06 14:50:00,24373.45,24374.7,24366.5,24372.5,23077,384
2025-05-06 14:49:00,24372.05,24373.85,24367.6,24373.7,23078,384
2025-05-06 14:48:00,24372.6,24377.4,24368.25,24373.15,23079,384
2025-05-06 14:47:00,24375.9,24377.6,24368.0,24374.35,23080,384
2025-05-06 14:46:00,24377.75,24378.3,24370.25,24375.55,23081,384
2025-05-06 14:45:00,24377.5,24382.8,24375.35,24378.7,23082,384
2025-05-06 14:44:00,24375.2,24379.9,24374.1,24379.9,23083,384
2025-05-06 14:43:00,24375.1,24381.2,24372.3,24376.25,23084,384
2025-05-06 14:42:00,24379.55,24379.55,24373.35,24376.2,23085,384
2025-05-06 14:41:00,24380.25,24380.7,24375.75,24380.6,23086,384
2025-05-06 14:40:00,24381.6,24384.5,24376.4,24381.2,23087,384
2025-05-06 14:39:00,24382.6,24383.5,24378.9,24382.3,23088,384
2025-05-06 14:38:00,24381.8,24385.55,24376.7,24384.1,23089,384
2025-05-06 14:37:00,24381.55,24383.35,24377.7,24383.35,23090,384
2025-05-06 14:36:00,24379.35,24385.25,24377.25,24382.1,23091,384
2025-05-06 14:35:00,24375.8,24381.95,24373.95,24381.65,23092,384
2025-05-06 14:34:00,24375.9,24376.85,24371.95,24376.45,23093,384
2025-05-06 14:33:00,24374.7,24377.1,24370.65,24377.1,23094,384
2025-05-06 14:32:00,24378.9,24380.05,24372.2,24376.7,23095,384
2025-05-06 14:31:00,24375.25,24380.95,24373.2,24379.45,23096,384
2025-05-06 14:30:00,24372.85,24380.75,24370.35,24377.15,23097,384
2025-05-06 14:29:00,24374.3,24376.45,24370.8,24373.75,23098,384
2025-05-06 14:28:00,24374.25,24378.0,24371.8,24375.4,23099,384
2025-05-06 14:27:00,24370.2,24376.75,24367.5,24376.75,23100,385
2025-05-06 14:26:00,24369.85,24372.4,24366.1,24370.8,23101,385
2025-05-06 14:25:00,24366.95,24372.9,24362.55,24370.8,23102,385
2025-05-06 14:24:00,24368.8,24371.1,24361.9,24368.0,23103,385
2025-05-06 14:23:00,24373.35,24377.2,24366.4,24370.55,23104,385
2025-05-06 14:22:00,24379.85,24381.2,24372.7,24374.95,23105,385
2025-05-06 14:21:00,24381.65,24383.65,24375.75,24380.65,23106,385
2025-05-06 14:20:00,24381.35,24384.75,24377.75,24382.45,23107,385
2025-05-06 14:19:00,24388.15,24388.15,24379.8,24383.95,23108,385
2025-05-06 14:18:00,24386.3,24390.4,24380.4,24389.0,23109,385
2025-05-06 14:17:00,24387.45,24388.45,24380.0,24387.05,23110,385
2025-05-06 14:16:00,24388.25,24390.65,24384.35,24389.45,23111,385
2025-05-06 14:15:00,24387.25,24389.75,24383.75,24388.65,23112,385
2025-05-06 14:14:00,24386.95,24389.65,24383.25,24389.05,23113,385
2025-05-06 14:13:00,24388.3,24390.8,24383.8,24387.25,23114,385
2025-05-06 14:12:00,24385.7,24389.95,24380.75,24389.95,23115,385
2025-05-06 14:11:00,24387.2,24390.0,24383.1,24386.4,23116,385
2025-05-06 14:10:00,24387.35,24389.65,24383.05,24387.45,23117,385
2025-05-06 14:09:00,24388.5,24390.6,24383.8,24387.95,23118,385
2025-05-06 14:08:00,24387.0,24392.9,24384.7,24389.1,23119,385
2025-05-06 14:07:00,24384.55,24388.85,24379.8,24388.45,23120,385
2025-05-06 14:06:00,24388.6,24389.45,24379.05,24385.55,23121,385
2025-05-06 14:05:00,24390.8,24392.15,24386.65,24390.25,23122,385
2025-05-06 14:04:00,24392.2,24394.65,24387.1,24391.15,23123,385
2025-05-06 14:03:00,24398.6,24400.6,24389.55,24393.2,23124,385
2025-05-06 14:02:00,24401.9,24402.75,24396.4,24399.45,23125,385
2025-05-06 14:01:00,24407.25,24407.55,24399.4,24402.6,23126,385
2025-05-06 14:00:00,24405.55,24408.4,24403.55,24407.75,23127,385
2025-05-06 13:59:00,24399.15,24405.5,24397.2,24405.5,23128,385
2025-05-06 13:58:00,24400.9,24401.05,24396.05,24399.65,23129,385
2025-05-06 13:57:00,24398.45,24401.6,24397.1,24401.6,23130,385
2025-05-06 13:56:00,24398.55,24400.2,24395.1,24398.5,23131,385
2025-05-06 13:55:00,24399.65,24403.15,24395.55,24399.35,23132,385
2025-05-06 13:54:00,24393.8,24400.95,24392.9,24400.95,23133,385
2025-05-06 13:53:00,24391.6,24394.8,24390.5,24394.8,23134,385
2025-05-06 13:52:00,24392.3,24393.7,24388.4,24392.1,23135,385
2025-05-06 13:51:00,24390.65,24394.45,24389.55,24393.45,23136,385
2025-05-06 13:50:00,24391.75,24393.95,24389.3,24393.55,23137,385
2025-05-06 13:49:00,24393.6,24395.9,24389.7,24392.05,23138,385
2025-05-06 13:48:00,24392.65,24395.95,24391.35,24394.7,23139,385
2025-05-06 13:47:00,24388.55,24393.55,24387.1,24393.55,23140,385
2025-05-06 13:46:00,24391.3,24392.0,24386.5,24389.85,23141,385
2025-05-06 13:45:00,24390.05,24393.65,24388.35,24392.4,23142,385
2025-05-06 13:44:00,24388.45,24391.75,24385.55,24391.6,23143,385
2025-05-06 13:43:00,24389.55,24394.8,24387.1,24389.75,23144,385
2025-05-06 13:42:00,24393.1,24394.45,24386.95,24390.1,23145,385
2025-05-06 13:41:00,24392.4,24395.6,24389.8,24394.05,23146,385
2025-05-06 13:40:00,24393.1,24395.75,24390.35,24393.15,23147,385
2025-05-06 13:39:00,24393.5,24394.45,24390.5,24394.1,23148,385
2025-05-06 13:38:00,24393.05,24396.05,24390.65,24394.4,23149,385
2025-05-06 13:37:00,24391.9,24395.8,24389.45,24394.05,23150,385
2025-05-06 13:36:00,24389.35,24394.25,24387.0,24392.9,23151,385
2025-05-06 13:35:00,24386.65,24390.25,24386.55,24390.2,23152,385
2025-05-06 13:34:00,24386.45,24390.7,24386.05,24388.85,23153,385
2025-05-06 13:33:00,24391.35,24392.45,24385.35,24389.15,23154,385
2025-05-06 13:32:00,24392.25,24393.9,24389.65,24392.3,23155,385
2025-05-06 13:31:00,24389.05,24393.2,24387.05,24393.2,23156,385
2025-05-06 13:30:00,24387.85,24390.55,24384.95,24390.55,23157,385
2025-05-06 13:29:00,24391.3,24391.3,24386.1,24389.2,23158,385
2025-05-06 13:28:00,24391.7,24393.2,24389.15,24392.45,23159,385
2025-05-06 13:27:00,24388.7,24394.35,24386.75,24392.7,23160,386
2025-05-06 13:26:00,24381.15,24388.2,24378.15,24388.2,23161,386
2025-05-06 13:25:00,24379.5,24382.65,24376.25,24382.5,23162,386
2025-05-06 13:24:00,24379.05,24381.15,24376.1,24379.3,23163,386
2025-05-06 13:23:00,24379.25,24384.0,24377.35,24379.9,23164,386
2025-05-06 13:22:00,24381.0,24382.65,24376.0,24379.95,23165,386
2025-05-06 13:21:00,24385.05,24385.55,24377.55,24382.8,23166,386
2025-05-06 13:20:00,24387.55,24388.5,24380.8,24385.3,23167,386
2025-05-06 13:19:00,24385.2,24390.65,24381.45,24389.55,23168,386
2025-05-06 13:18:00,24381.55,24386.85,24381.05,24386.45,23169,386
2025-05-06 13:17:00,24381.55,24385.85,24378.25,24382.7,23170,386
2025-05-06 13:16:00,24380.6,24383.6,24377.45,24382.55,23171,386
2025-05-06 13:15:00,24382.8,24384.05,24378.1,24381.4,23172,386
2025-05-06 13:14:00,24380.75,24385.05,24378.45,24383.25,23173,386
2025-05-06 13:13:00,24380.4,24383.55,24379.05,24381.3,23174,386
2025-05-06 13:12:00,24377.2,24383.9,24376.15,24381.6,23175,386
2025-05-06 13:11:00,24376.9,24378.2,24372.75,24378.2,23176,386
2025-05-06 13:10:00,24379.45,24383.05,24374.7,24378.0,23177,386
2025-05-06 13:09:00,24383.7,24384.45,24378.0,24381.6,23178,386
2025-05-06 13:08:00,24387.4,24387.4,24380.55,24384.55,23179,386
2025-05-06 13:07:00,24386.25,24394.2,24384.85,24388.3,23180,386
2025-05-06 13:06:00,24373.55,24389.15,24371.95,24388.95,23181,386
2025-05-06 13:05:00,24370.0,24374.85,24367.05,24374.0,23182,386
2025-05-06 13:04:00,24372.6,24376.85,24367.85,24370.75,23183,386
2025-05-06 13:03:00,24374.75,24376.75,24370.4,24374.0,23184,386
2025-05-06 13:02:00,24374.55,24378.75,24372.6,24376.4,23185,386
2025-05-06 13:01:00,24376.15,24377.3,24372.8,24375.45,23186,386
2025-05-06 13:00:00,24376.4,24377.8,24371.25,24376.35,23187,386
2025-05-06 12:59:00,24380.75,24380.95,24373.3,24378.35,23188,386
2025-05-06 12:58:00,24383.05,24384.45,24375.3,24380.9,23189,386
2025-05-06 12:57:00,24385.15,24387.25,24380.05,24384.0,23190,386
2025-05-06 12:56:00,24381.3,24388.75,24380.05,24386.85,23191,386
2025-05-06 12:55:00,24379.65,24384.55,24377.1,24382.0,23192,386
2025-05-06 12:54:00,24377.2,24380.1,24372.95,24379.85,23193,386
2025-05-06 12:53:00,24380.0,24380.45,24373.45,24377.95,23194,386
2025-05-06 12:52:00,24381.25,24381.7,24375.55,24381.05,23195,386
2025-05-06 12:51:00,24380.6,24382.7,24377.35,24381.8,23196,386
2025-05-06 12:50:00,24382.3,24384.7,24376.2,24381.75,23197,386
2025-05-06 12:49:00,24383.45,24386.25,24379.8,24383.6,23198,386
2025-05-06 12:48:00,24382.65,24384.5,24379.0,24382.85,23199,386
2025-05-06 12:47:00,24382.75,24384.5,24375.2,24383.5,23200,386
2025-05-06 12:46:00,24385.95,24387.05,24379.95,24384.3,23201,386
2025-05-06 12:45:00,24384.05,24387.6,24381.25,24387.6,23202,386
2025-05-06 12:44:00,24387.05,24387.95,24378.9,24385.35,23203,386
2025-05-06 12:43:00,24385.7,24390.5,24381.8,24387.45,23204,386
2025-05-06 12:42:00,24385.05,24386.9,24382.2,24386.35,23205,386
2025-05-06 12:41:00,24385.05,24387.15,24382.25,24386.15,23206,386
2025-05-06 12:40:00,24384.45,24387.4,24382.2,24386.25,23207,386
2025-05-06 12:39:00,24386.35,24387.15,24378.1,24385.25,23208,386
2025-05-06 12:38:00,24384.85,24389.35,24383.6,24386.7,23209,386
2025-05-06 12:37:00,24384.55,24389.9,24382.1,24386.5,23210,386
2025-05-06 12:36:00,24384.2,24387.2,24378.6,24385.9,23211,386
2025-05-06 12:35:00,24386.6,24388.1,24381.6,24384.95,23212,386
2025-05-06 12:34:00,24393.0,24393.0,24384.1,24386.95,23213,386
2025-05-06 12:33:00,24391.9,24394.6,24385.25,24390.45,23214,386
2025-05-06 12:32:00,24395.95,24397.25,24389.6,24393.6,23215,386
2025-05-06 12:31:00,24394.1,24398.55,24392.9,24397.0,23216,386
2025-05-06 12:30:00,24392.95,24395.7,24391.25,24395.7,23217,386
2025-05-06 12:29:00,24387.35,24393.45,24385.5,24393.45,23218,386
2025-05-06 12:28:00,24391.45,24394.25,24384.5,24389.55,23219,386
2025-05-06 12:27:00,24393.0,24397.4,24390.95,24395.0,23220,387
2025-05-06 12:26:00,24390.55,24394.25,24388.15,24394.1,23221,387
2025-05-06 12:25:00,24393.35,24394.25,24387.7,24391.4,23222,387
2025-05-06 12:24:00,24394.75,24397.4,24391.4,24394.8,23223,387
2025-05-06 12:23:00,24397.7,24400.85,24393.7,24396.35,23224,387
2025-05-06 12:22:00,24394.7,24398.95,24392.5,24398.75,23225,387
2025-05-06 12:21:00,24399.25,24401.25,24392.3,24396.45,23226,387
2025-05-06 12:20:00,24396.7,24402.05,24395.2,24400.75,23227,387
2025-05-06 12:19:00,24397.4,24399.6,24391.85,24396.9,23228,387
2025-05-06 12:18:00,24389.6,24398.8,24386.1,24398.8,23229,387
2025-05-06 12:17:00,24394.55,24396.95,24387.35,24390.9,23230,387
2025-05-06 12:16:00,24390.4,24396.9,24389.8,24396.0,23231,387
2025-05-06 12:15:00,24390.4,24393.15,24387.05,24392.15,23232,387
2025-05-06 12:14:00,24389.55,24395.65,24388.05,24392.2,23233,387
2025-05-06 12:13:00,24385.95,24390.6,24384.2,24390.6,23234,387
2025-05-06 12:12:00,24383.0,24390.95,24381.65,24387.45,23235,387
2025-05-06 12:11:00,24386.6,24387.8,24382.1,24385.0,23236,387
2025-05-06 12:10:00,24388.9,24390.75,24382.7,24387.75,23237,387
2025-05-06 12:09:00,24381.65,24389.95,24381.1,24389.0,23238,387
2025-05-06 12:08:00,24379.6,24382.95,24379.1,24382.3,23239,387
2025-05-06 12:07:00,24374.35,24381.75,24373.0,24380.35,23240,387
2025-05-06 12:06:00,24381.7,24383.35,24373.55,24373.8,23241,387
2025-05-06 12:05:00,24385.65,24385.65,24379.5,24381.0,23242,387
2025-05-06 12:04:00,24391.05,24394.55,24383.6,24384.95,23243,387
2025-05-06 12:03:00,24392.6,24396.85,24388.25,24390.3,23244,387
2025-05-06 12:02:00,24387.0,24392.85,24385.75,24392.25,23245,387
2025-05-06 12:01:00,24383.9,24387.55,24380.1,24387.1,23246,387
2025-05-06 12:00:00,24377.75,24383.75,24372.25,24383.45,23247,387
2025-05-06 11:59:00,24381.65,24382.6,24376.9,24378.45,23248,387
2025-05-06 11:58:00,24376.85,24383.05,24376.4,24382.95,23249,387
2025-05-06 11:57:00,24378.6,24379.0,24374.6,24377.65,23250,387
2025-05-06 11:56:00,24389.75,24390.6,24378.6,24379.35,23251,387
2025-05-06 11:55:00,24385.75,24393.3,24384.5,24389.95,23252,387
2025-05-06 11:54:00,24377.0,24387.0,24373.7,24384.3,23253,387
2025-05-06 11:53:00,24372.75,24377.45,24372.75,24376.15,23254,387
2025-05-06 11:52:00,24366.65,24374.55,24365.4,24372.9,23255,387
2025-05-06 11:51:00,24362.45,24366.8,24359.95,24366.8,23256,387
2025-05-06 11:50:00,24364.2,24365.4,24360.85,24362.1,23257,387
2025-05-06 11:49:00,24365.05,24370.1,24362.8,24364.9,23258,387
2025-05-06 11:48:00,24362.95,24365.45,24360.05,24364.35,23259,387
2025-05-06 11:47:00,24363.45,24365.05,24360.4,24363.0,23260,387
