time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-05 13:08:00,24465.45,24467.15,24462.2,24467.15,22984,383
2025-05-05 13:07:00,24456.05,24466.0,24454.0,24466.0,22985,383
2025-05-05 13:06:00,24463.4,24466.8,24453.7,24457.1,22986,383
2025-05-05 13:05:00,24468.2,24468.6,24461.65,24464.9,22987,383
2025-05-05 13:04:00,24467.55,24471.0,24465.65,24468.8,22988,383
2025-05-05 13:03:00,24474.15,24474.75,24465.35,24468.5,22989,383
2025-05-05 13:02:00,24475.95,24477.0,24470.85,24473.6,22990,383
2025-05-05 13:01:00,24472.85,24476.75,24471.9,24476.1,22991,383
2025-05-05 13:00:00,24475.15,24475.25,24469.8,24474.3,22992,383
2025-05-05 12:59:00,24471.45,24475.95,24469.6,24474.3,22993,383
2025-05-05 12:58:00,24469.15,24471.85,24466.15,24471.85,22994,383
2025-05-05 12:57:00,24473.85,24474.0,24467.35,24469.45,22995,383
2025-05-05 12:56:00,24471.25,24475.7,24468.95,24474.4,22996,383
2025-05-05 12:55:00,24469.65,24472.7,24467.85,24471.45,22997,383
2025-05-05 12:54:00,24465.6,24470.45,24463.0,24469.75,22998,383
2025-05-05 12:53:00,24464.65,24467.55,24459.45,24467.55,22999,383
2025-05-05 12:52:00,24460.9,24465.1,24457.25,24464.45,23000,383
2025-05-05 12:51:00,24454.7,24463.25,24453.85,24461.65,23001,383
2025-05-05 12:50:00,24454.4,24455.3,24450.7,24455.3,23002,383
2025-05-05 12:49:00,24447.35,24454.7,24445.1,24454.7,23003,383
2025-05-05 12:48:00,24446.4,24447.3,24441.7,24447.3,23004,383
2025-05-05 12:47:00,24447.25,24449.5,24444.15,24446.45,23005,383
2025-05-05 12:46:00,24451.35,24451.35,24443.9,24448.0,23006,383
2025-05-05 12:45:00,24455.65,24456.1,24448.9,24451.1,23007,383
2025-05-05 12:44:00,24455.45,24457.15,24451.2,24456.1,23008,383
2025-05-05 12:43:00,24451.0,24455.7,24447.85,24455.7,23009,383
2025-05-05 12:42:00,24450.55,24452.2,24443.3,24450.85,23010,383
2025-05-05 12:41:00,24452.45,24456.95,24449.25,24451.55,23011,383
2025-05-05 12:40:00,24451.5,24453.9,24446.4,24453.05,23012,383
2025-05-05 12:39:00,24445.35,24452.45,24444.8,24452.45,23013,383
2025-05-05 12:38:00,24451.0,24451.0,24442.9,24446.55,23014,383
2025-05-05 12:37:00,24458.45,24458.45,24449.55,24451.25,23015,383
2025-05-05 12:36:00,24457.6,24459.85,24454.9,24459.1,23016,383
2025-05-05 12:35:00,24455.2,24460.5,24453.5,24458.35,23017,383
2025-05-05 12:34:00,24457.15,24457.9,24451.25,24454.5,23018,383
2025-05-05 12:33:00,24454.25,24458.45,24452.0,24457.4,23019,383
2025-05-05 12:32:00,24453.25,24455.15,24447.65,24454.55,23020,383
2025-05-05 12:31:00,24455.2,24458.8,24450.65,24453.95,23021,383
2025-05-05 12:30:00,24457.4,24460.6,24454.2,24456.3,23022,383
2025-05-05 12:29:00,24452.4,24457.5,24451.4,24457.35,23023,383
2025-05-05 12:28:00,24445.7,24454.7,24444.05,24453.65,23024,383
2025-05-05 12:27:00,24435.1,24445.75,24433.9,24444.2,23025,383
2025-05-05 12:26:00,24437.2,24439.75,24432.45,24436.0,23026,383
2025-05-05 12:25:00,24437.95,24444.0,24434.6,24438.45,23027,383
2025-05-05 12:24:00,24444.55,24445.95,24437.55,24439.2,23028,383
2025-05-05 12:23:00,24444.75,24446.2,24440.95,24444.4,23029,383
2025-05-05 12:22:00,24434.8,24445.25,24433.5,24444.4,23030,383
2025-05-05 12:21:00,24434.9,24436.45,24431.65,24436.25,23031,383
2025-05-05 12:20:00,24432.7,24436.25,24430.0,24435.35,23032,383
2025-05-05 12:19:00,24435.45,24436.0,24430.8,24432.8,23033,383
2025-05-05 12:18:00,24442.45,24442.45,24434.4,24436.9,23034,383
2025-05-05 12:17:00,24442.35,24447.0,24439.7,24442.95,23035,383
2025-05-05 12:16:00,24442.65,24443.8,24437.2,24442.5,23036,383
2025-05-05 12:15:00,24448.45,24450.0,24439.8,24444.05,23037,383
2025-05-05 12:14:00,24448.95,24449.9,24446.05,24448.7,23038,383
2025-05-05 12:13:00,24439.65,24448.75,24439.2,24448.75,23039,383
2025-05-05 12:12:00,24446.35,24446.9,24438.9,24440.55,23040,384
2025-05-05 12:11:00,24444.35,24450.6,24441.35,24447.75,23041,384
2025-05-05 12:10:00,24444.85,24448.7,24441.75,24444.45,23042,384
2025-05-05 12:09:00,24441.7,24447.15,24440.95,24445.0,23043,384
2025-05-05 12:08:00,24451.85,24451.85,24442.1,24442.1,23044,384
2025-05-05 12:07:00,24451.65,24453.35,24450.4,24452.45,23045,384
2025-05-05 12:06:00,24443.8,24451.4,24443.5,24451.1,23046,384
2025-05-05 12:05:00,24449.35,24450.15,24440.85,24443.6,23047,384
2025-05-05 12:04:00,24454.55,24457.2,24448.5,24449.6,23048,384
2025-05-05 12:03:00,24451.7,24455.95,24450.6,24455.55,23049,384
2025-05-05 12:02:00,24456.9,24456.95,24451.5,24451.65,23050,384
2025-05-05 12:01:00,24440.1,24459.75,24438.95,24457.2,23051,384
2025-05-05 12:00:00,24444.9,24446.4,24437.65,24440.0,23052,384
2025-05-05 11:59:00,24435.6,24446.35,24434.6,24445.4,23053,384
2025-05-05 11:58:00,24432.75,24436.95,24430.2,24435.7,23054,384
2025-05-05 11:57:00,24438.1,24438.1,24433.45,24433.45,23055,384
2025-05-05 11:56:00,24425.1,24437.35,24423.9,24437.15,23056,384
2025-05-05 11:55:00,24423.1,24426.2,24418.75,24424.6,23057,384
2025-05-05 11:54:00,24418.8,24425.25,24417.6,24422.8,23058,384
2025-05-05 11:53:00,24424.15,24425.9,24414.45,24420.0,23059,384
2025-05-05 11:52:00,24440.1,24440.1,24420.35,24424.05,23060,384
2025-05-05 11:51:00,24434.4,24443.6,24434.25,24440.65,23061,384
2025-05-05 11:50:00,24434.55,24436.55,24431.6,24435.55,23062,384
2025-05-05 11:49:00,24435.15,24441.95,24433.75,24434.6,23063,384
2025-05-05 11:48:00,24431.95,24436.8,24431.95,24435.3,23064,384
2025-05-05 11:47:00,24435.65,24435.65,24429.2,24432.2,23065,384
2025-05-05 11:46:00,24439.2,24439.55,24433.2,24435.75,23066,384
2025-05-05 11:45:00,24447.25,24449.5,24439.4,24439.45,23067,384
2025-05-05 11:44:00,24451.7,24451.75,24445.65,24447.05,23068,384
2025-05-05 11:43:00,24444.85,24452.0,24444.85,24452.0,23069,384
2025-05-05 11:42:00,24438.35,24446.2,24437.45,24445.15,23070,384
2025-05-05 11:41:00,24445.9,24447.45,24436.15,24439.55,23071,384
2025-05-05 11:40:00,24453.15,24453.65,24445.15,24447.3,23072,384
2025-05-05 11:39:00,24451.65,24454.75,24451.3,24453.05,23073,384
2025-05-05 11:38:00,24450.6,24452.9,24446.6,24450.8,23074,384
2025-05-05 11:37:00,24451.65,24454.1,24448.2,24449.1,23075,384
2025-05-05 11:36:00,24458.4,24461.8,24448.75,24451.15,23076,384
2025-05-05 11:35:00,24475.25,24476.8,24456.7,24458.5,23077,384
2025-05-05 11:34:00,24480.15,24481.6,24475.75,24475.85,23078,384
2025-05-05 11:33:00,24476.65,24481.4,24475.35,24480.75,23079,384
2025-05-05 11:32:00,24470.15,24478.05,24468.6,24476.95,23080,384
2025-05-05 11:31:00,24470.45,24471.65,24467.5,24470.2,23081,384
2025-05-05 11:30:00,24465.5,24470.35,24463.3,24470.35,23082,384
2025-05-05 11:29:00,24473.45,24474.6,24464.3,24465.35,23083,384
2025-05-05 11:28:00,24473.65,24477.25,24470.3,24475.15,23084,384
2025-05-05 11:27:00,24473.55,24474.95,24465.8,24474.4,23085,384
2025-05-05 11:26:00,24482.2,24482.2,24472.1,24472.1,23086,384
2025-05-05 11:25:00,24484.95,24485.15,24480.5,24481.55,23087,384
2025-05-05 11:24:00,24485.65,24486.7,24481.2,24484.4,23088,384
2025-05-05 11:23:00,24481.15,24488.8,24478.85,24484.95,23089,384
2025-05-05 11:22:00,24475.85,24484.45,24474.4,24481.0,23090,384
2025-05-05 11:21:00,24471.75,24475.15,24470.5,24474.55,23091,384
2025-05-05 11:20:00,24470.65,24473.5,24467.05,24472.15,23092,384
2025-05-05 11:19:00,24475.35,24475.7,24468.75,24470.35,23093,384
2025-05-05 11:18:00,24479.65,24479.65,24471.1,24475.2,23094,384
2025-05-05 11:17:00,24483.75,24484.5,24475.95,24480.05,23095,384
2025-05-05 11:16:00,24491.65,24491.85,24484.15,24484.15,23096,384
2025-05-05 11:15:00,24487.2,24495.9,24485.4,24491.15,23097,384
2025-05-05 11:14:00,24486.5,24487.15,24483.15,24486.2,23098,384
2025-05-05 11:13:00,24475.25,24488.8,24475.25,24487.35,23099,384
2025-05-05 11:12:00,24479.1,24479.4,24468.6,24475.6,23100,385
2025-05-05 11:11:00,24479.0,24480.75,24476.2,24478.5,23101,385
2025-05-05 11:10:00,24473.65,24484.95,24472.85,24479.55,23102,385
2025-05-05 11:09:00,24469.3,24473.45,24466.1,24472.95,23103,385
2025-05-05 11:08:00,24470.2,24475.85,24468.5,24468.75,23104,385
2025-05-05 11:07:00,24460.8,24471.35,24459.65,24470.15,23105,385
2025-05-05 11:06:00,24473.8,24475.65,24460.2,24461.15,23106,385
2025-05-05 11:05:00,24466.8,24474.35,24466.8,24473.9,23107,385
2025-05-05 11:04:00,24468.15,24469.6,24464.5,24467.05,23108,385
2025-05-05 11:03:00,24475.4,24475.8,24466.95,24467.5,23109,385
2025-05-05 11:02:00,24472.9,24477.15,24471.8,24475.65,23110,385
2025-05-05 11:01:00,24477.05,24480.8,24469.05,24473.05,23111,385
2025-05-05 11:00:00,24472.0,24477.6,24471.55,24476.3,23112,385
2025-05-05 10:59:00,24464.05,24473.0,24462.65,24471.1,23113,385
2025-05-05 10:58:00,24469.2,24469.95,24460.45,24464.6,23114,385
2025-05-05 10:57:00,24473.5,24479.6,24469.45,24469.45,23115,385
2025-05-05 10:56:00,24484.55,24484.55,24469.25,24474.4,23116,385
2025-05-05 10:55:00,24493.7,24496.55,24486.1,24486.1,23117,385
2025-05-05 10:54:00,24503.8,24504.95,24493.5,24493.5,23118,385
2025-05-05 10:53:00,24500.2,24504.45,24499.25,24502.9,23119,385
2025-05-05 10:52:00,24509.2,24509.2,24496.25,24499.5,23120,385
2025-05-05 10:51:00,24512.05,24512.7,24505.35,24508.85,23121,385
2025-05-05 10:50:00,24519.25,24520.0,24510.9,24511.0,23122,385
2025-05-05 10:49:00,24518.05,24521.6,24516.3,24519.75,23123,385
2025-05-05 10:48:00,24512.6,24519.55,24510.65,24518.4,23124,385
2025-05-05 10:47:00,24517.0,24517.7,24508.05,24511.5,23125,385
2025-05-05 10:46:00,24515.2,24518.1,24514.3,24516.2,23126,385
2025-05-05 10:45:00,24521.6,24523.55,24514.2,24514.95,23127,385
2025-05-05 10:44:00,24522.3,24523.5,24518.25,24522.65,23128,385
2025-05-05 10:43:00,24520.15,24526.2,24518.5,24521.8,23129,385
2025-05-05 10:42:00,24514.7,24522.35,24513.45,24520.6,23130,385
2025-05-05 10:41:00,24512.35,24517.15,24511.15,24513.9,23131,385
2025-05-05 10:40:00,24508.8,24513.2,24508.7,24511.65,23132,385
2025-05-05 10:39:00,24514.55,24515.25,24507.95,24509.85,23133,385
2025-05-05 10:38:00,24519.6,24520.65,24514.7,24514.7,23134,385
2025-05-05 10:37:00,24513.85,24518.85,24511.65,24518.85,23135,385
2025-05-05 10:36:00,24504.5,24515.15,24501.6,24512.95,23136,385
2025-05-05 10:35:00,24504.15,24508.2,24501.8,24504.05,23137,385
2025-05-05 10:34:00,24509.05,24509.7,24499.25,24504.05,23138,385
2025-05-05 10:33:00,24507.25,24509.05,24501.25,24507.95,23139,385
2025-05-05 10:32:00,24508.95,24508.95,24500.5,24507.05,23140,385
2025-05-05 10:31:00,24483.25,24509.25,24482.8,24508.3,23141,385
2025-05-05 10:30:00,24480.2,24487.0,24480.2,24483.3,23142,385
2025-05-05 10:29:00,24499.5,24499.85,24479.55,24479.55,23143,385
2025-05-05 10:28:00,24491.55,24500.25,24491.35,24499.3,23144,385
2025-05-05 10:27:00,24482.3,24492.85,24481.6,24491.5,23145,385
2025-05-05 10:26:00,24482.55,24484.05,24478.5,24482.7,23146,385
2025-05-05 10:25:00,24475.9,24482.55,24475.7,24482.25,23147,385
2025-05-05 10:24:00,24488.55,24489.3,24475.75,24477.05,23148,385
2025-05-05 10:23:00,24487.45,24491.0,24485.7,24488.15,23149,385
2025-05-05 10:22:00,24485.6,24490.05,24484.65,24488.35,23150,385
2025-05-05 10:21:00,24493.8,24495.8,24484.8,24484.85,23151,385
2025-05-05 10:20:00,24487.75,24499.5,24485.9,24494.0,23152,385
2025-05-05 10:19:00,24485.45,24486.95,24480.4,24485.85,23153,385
2025-05-05 10:18:00,24488.85,24491.3,24483.2,24486.4,23154,385
2025-05-05 10:17:00,24470.65,24491.3,24469.35,24488.95,23155,385
2025-05-05 10:16:00,24478.2,24482.9,24468.3,24470.45,23156,385
2025-05-05 10:15:00,24479.8,24486.95,24477.2,24477.85,23157,385
2025-05-05 10:14:00,24474.05,24480.15,24472.25,24479.1,23158,385
2025-05-05 10:13:00,24474.55,24478.0,24473.4,24474.2,23159,385
2025-05-05 10:12:00,24472.55,24475.7,24467.85,24475.7,23160,386
2025-05-05 10:11:00,24483.05,24483.95,24472.4,24473.05,23161,386
2025-05-05 10:10:00,24489.15,24491.85,24479.3,24483.4,23162,386
2025-05-05 10:09:00,24477.85,24493.85,24477.85,24489.0,23163,386
2025-05-05 10:08:00,24473.3,24478.45,24471.6,24476.65,23164,386
2025-05-05 10:07:00,24475.95,24476.55,24464.0,24473.9,23165,386
2025-05-05 10:06:00,24480.0,24481.25,24468.7,24476.15,23166,386
2025-05-05 10:05:00,24480.3,24485.1,24475.3,24480.8,23167,386
2025-05-05 10:04:00,24479.0,24485.4,24475.25,24480.25,23168,386
2025-05-05 10:03:00,24495.9,24495.9,24476.35,24478.65,23169,386
2025-05-05 10:02:00,24497.75,24498.85,24488.6,24495.15,23170,386
2025-05-05 10:01:00,24502.8,24503.45,24490.45,24498.2,23171,386
2025-05-05 10:00:00,24504.2,24510.6,24500.7,24503.25,23172,386
2025-05-05 09:59:00,24502.15,24505.45,24500.9,24503.65,23173,386
2025-05-05 09:58:00,24498.25,24504.1,24493.8,24504.1,23174,386
2025-05-05 09:57:00,24494.9,24499.95,24490.85,24498.5,23175,386
2025-05-05 09:56:00,24491.95,24495.0,24480.2,24493.9,23176,386
2025-05-05 09:55:00,24491.9,24497.85,24490.35,24492.4,23177,386
2025-05-05 09:54:00,24481.3,24495.35,24481.3,24493.75,23178,386
2025-05-05 09:53:00,24471.8,24484.15,24469.9,24480.55,23179,386
2025-05-05 09:52:00,24474.95,24479.85,24470.1,24471.55,23180,386
2025-05-05 09:51:00,24453.8,24480.3,24453.3,24475.8,23181,386
2025-05-05 09:50:00,24454.6,24459.45,24449.4,24454.4,23182,386
2025-05-05 09:49:00,24442.05,24454.85,24440.6,24454.0,23183,386
2025-05-05 09:48:00,24451.95,24451.95,24439.4,24441.1,23184,386
2025-05-05 09:47:00,24456.05,24456.6,24445.95,24450.1,23185,386
2025-05-05 09:46:00,24462.05,24463.0,24451.9,24455.3,23186,386
2025-05-05 09:45:00,24449.8,24466.25,24449.3,24461.05,23187,386
2025-05-05 09:44:00,24450.3,24450.3,24442.45,24449.15,23188,386
2025-05-05 09:43:00,24433.55,24452.45,24432.85,24449.6,23189,386
2025-05-05 09:42:00,24426.6,24438.25,24424.1,24434.0,23190,386
2025-05-05 09:41:00,24426.6,24429.9,24421.1,24426.3,23191,386
2025-05-05 09:40:00,24424.35,24435.25,24422.9,24426.5,23192,386
2025-05-05 09:39:00,24418.1,24424.45,24416.65,24423.65,23193,386
2025-05-05 09:38:00,24438.6,24443.85,24418.6,24419.2,23194,386
2025-05-05 09:37:00,24426.35,24446.8,24425.25,24439.8,23195,386
2025-05-05 09:36:00,24431.65,24438.8,24422.25,24426.6,23196,386
2025-05-05 09:35:00,24415.05,24432.8,24414.5,24429.6,23197,386
2025-05-05 09:34:00,24410.85,24421.15,24410.85,24414.05,23198,386
2025-05-05 09:33:00,24420.1,24420.1,24403.1,24407.75,23199,386
2025-05-05 09:32:00,24437.55,24443.7,24424.6,24424.6,23200,386
2025-05-05 09:31:00,24445.75,24452.15,24436.6,24436.6,23201,386
2025-05-05 09:30:00,24442.25,24449.2,24426.55,24445.25,23202,386
2025-05-05 09:29:00,24443.35,24453.05,24442.1,24443.15,23203,386
2025-05-05 09:28:00,24472.45,24473.7,24441.25,24441.25,23204,386
2025-05-05 09:27:00,24456.5,24477.4,24455.35,24471.75,23205,386
2025-05-05 09:26:00,24436.9,24459.35,24435.85,24455.55,23206,386
2025-05-05 09:25:00,24446.5,24447.15,24429.8,24434.5,23207,386
2025-05-05 09:24:00,24428.15,24447.2,24422.3,24447.05,23208,386
2025-05-05 09:23:00,24439.95,24442.7,24425.1,24428.35,23209,386
2025-05-05 09:22:00,24416.1,24442.05,24416.1,24440.4,23210,386
2025-05-05 09:21:00,24447.55,24450.85,24414.65,24414.65,23211,386
2025-05-05 09:20:00,24435.8,24451.2,24431.65,24446.3,23212,386
2025-05-05 09:19:00,24445.55,24453.2,24434.95,24436.9,23213,386
2025-05-05 09:18:00,24441.75,24443.35,24424.3,24441.4,23214,386
2025-05-05 09:17:00,24437.2,24445.15,24426.85,24441.25,23215,386
2025-05-05 09:16:00,24449.05,24449.05,24421.55,24435.3,23216,386
2025-05-05 09:15:00,24411.45,24457.7,24411.45,24450.65,23217,386
2025-05-02 15:29:00,24310.8,24319.3,24309.85,24313.65,27163,452
2025-05-02 15:28:00,24322.95,24324.65,24311.6,24314.3,27164,452
2025-05-02 15:27:00,24325.0,24327.5,24322.1,24322.1,27165,452
2025-05-02 15:26:00,24329.05,24334.55,24324.55,24325.25,27166,452
2025-05-02 15:25:00,24331.45,24333.4,24326.0,24330.7,27167,452
2025-05-02 15:24:00,24340.3,24342.7,24331.25,24333.15,27168,452
2025-05-02 15:23:00,24333.1,24341.65,24332.55,24340.95,27169,452
2025-05-02 15:22:00,24331.4,24334.7,24331.25,24333.35,27170,452
2025-05-02 15:21:00,24327.55,24333.15,24327.55,24332.15,27171,452
2025-05-02 15:20:00,24329.05,24333.95,24326.2,24327.0,27172,452
2025-05-02 15:19:00,24333.5,24334.8,24329.05,24329.9,27173,452
2025-05-02 15:18:00,24331.2,24334.05,24323.05,24332.5,27174,452
2025-05-02 15:17:00,24325.95,24336.35,24325.95,24331.85,27175,452
2025-05-02 15:16:00,24324.35,24330.8,24324.1,24327.15,27176,452
2025-05-02 15:15:00,24365.45,24368.15,24322.7,24324.5,27177,452
2025-05-02 15:14:00,24356.65,24367.15,24356.65,24367.15,27178,452
2025-05-02 15:13:00,24353.1,24358.1,24352.8,24358.1,27179,452
2025-05-02 15:12:00,24350.15,24354.85,24349.9,24354.35,27180,453
2025-05-02 15:11:00,24349.95,24355.65,24348.4,24351.6,27181,453
2025-05-02 15:10:00,24354.85,24355.45,24348.7,24350.3,27182,453
2025-05-02 15:09:00,24340.9,24355.25,24339.7,24354.95,27183,453
2025-05-02 15:08:00,24345.9,24346.55,24338.15,24342.9,27184,453
2025-05-02 15:07:00,24358.9,24359.0,24346.5,24347.05,27185,453
2025-05-02 15:06:00,24358.75,24363.6,24357.25,24359.5,27186,453
2025-05-02 15:05:00,24353.95,24361.05,24351.95,24360.0,27187,453
2025-05-02 15:04:00,24362.85,24362.85,24354.25,24354.25,27188,453
2025-05-02 15:03:00,24377.35,24378.75,24362.45,24363.75,27189,453
2025-05-02 15:02:00,24383.3,24385.85,24377.1,24378.1,27190,453
2025-05-02 15:01:00,24388.1,24388.1,24378.05,24384.65,27191,453
2025-05-02 15:00:00,24373.4,24397.75,24373.0,24389.2,27192,453
2025-05-02 14:59:00,24378.45,24381.7,24371.6,24373.95,27193,453
2025-05-02 14:58:00,24375.75,24378.55,24369.35,24378.55,27194,453
2025-05-02 14:57:00,24374.3,24381.8,24370.95,24374.95,27195,453
2025-05-02 14:56:00,24368.5,24373.85,24366.8,24373.85,27196,453
2025-05-02 14:55:00,24371.65,24373.5,24366.3,24368.45,27197,453
2025-05-02 14:54:00,24362.25,24372.65,24360.8,24372.4,27198,453
2025-05-02 14:53:00,24364.65,24367.9,24361.5,24363.55,27199,453
2025-05-02 14:52:00,24357.15,24366.7,24351.9,24365.6,27200,453
2025-05-02 14:51:00,24363.15,24364.45,24354.55,24356.6,27201,453
2025-05-02 14:50:00,24348.05,24363.2,24347.55,24363.2,27202,453
2025-05-02 14:49:00,24356.35,24356.35,24346.6,24348.4,27203,453
2025-05-02 14:48:00,24336.9,24356.25,24335.85,24356.25,27204,453
2025-05-02 14:47:00,24332.65,24339.15,24329.95,24337.9,27205,453
2025-05-02 14:46:00,24323.05,24338.75,24321.25,24333.3,27206,453
2025-05-02 14:45:00,24325.35,24325.35,24319.1,24323.1,27207,453
2025-05-02 14:44:00,24324.65,24326.9,24319.4,24326.65,27208,453
2025-05-02 14:43:00,24320.5,24330.95,24320.05,24325.05,27209,453
2025-05-02 14:42:00,24325.5,24326.9,24320.15,24322.6,27210,453
2025-05-02 14:41:00,24317.6,24332.25,24316.9,24325.55,27211,453
2025-05-02 14:40:00,24315.4,24320.65,24313.3,24318.35,27212,453
2025-05-02 14:39:00,24306.6,24316.25,24306.2,24316.25,27213,453
2025-05-02 14:38:00,24295.1,24308.2,24286.9,24307.4,27214,453
2025-05-02 14:37:00,24298.85,24300.3,24294.55,24295.85,27215,453
2025-05-02 14:36:00,24291.4,24307.4,24291.4,24299.55,27216,453
2025-05-02 14:35:00,24299.95,24301.35,24289.5,24292.85,27217,453
2025-05-02 14:34:00,24301.5,24303.3,24293.8,24299.15,27218,453
2025-05-02 14:33:00,24313.8,24315.65,24298.8,24301.65,27219,453
2025-05-02 14:32:00,24308.35,24318.3,24307.2,24314.8,27220,453
2025-05-02 14:31:00,24304.55,24311.65,24300.5,24308.65,27221,453
2025-05-02 14:30:00,24306.75,24309.8,24291.95,24305.35,27222,453
2025-05-02 14:29:00,24317.95,24319.0,24304.6,24306.25,27223,453
2025-05-02 14:28:00,24329.2,24329.2,24317.5,24320.0,27224,453
2025-05-02 14:27:00,24333.5,24335.45,24330.0,24330.3,27225,453
2025-05-02 14:26:00,24330.85,24335.55,24324.1,24334.5,27226,453
2025-05-02 14:25:00,24341.75,24343.0,24336.45,24341.25,27227,453
2025-05-02 14:24:00,24343.65,24348.55,24337.5,24342.4,27228,453
2025-05-02 14:23:00,24354.2,24354.2,24342.35,24344.2,27229,453
2025-05-02 14:22:00,24353.9,24354.75,24342.5,24354.6,27230,453
2025-05-02 14:21:00,24373.4,24376.1,24352.7,24354.5,27231,453
2025-05-02 14:20:00,24367.45,24375.25,24365.8,24374.2,27232,453
2025-05-02 14:19:00,24366.35,24371.75,24364.9,24369.0,27233,453
2025-05-02 14:18:00,24388.5,24388.5,24363.95,24366.05,27234,453
2025-05-02 14:17:00,24385.3,24389.2,24385.0,24389.2,27235,453
2025-05-02 14:16:00,24378.55,24386.65,24377.7,24386.65,27236,453
2025-05-02 14:15:00,24372.45,24379.55,24370.8,24379.55,27237,453
2025-05-02 14:14:00,24367.05,24373.55,24359.0,24373.55,27238,453
2025-05-02 14:13:00,24379.6,24381.1,24366.65,24367.1,27239,453
2025-05-02 14:12:00,24394.5,24394.5,24377.15,24380.3,27240,454
2025-05-02 14:11:00,24395.95,24400.65,24392.85,24394.7,27241,454
2025-05-02 14:10:00,24391.15,24398.4,24387.25,24396.45,27242,454
2025-05-02 14:09:00,24389.5,24395.9,24387.35,24392.35,27243,454
2025-05-02 14:08:00,24397.85,24399.65,24385.35,24390.55,27244,454
2025-05-02 14:07:00,24390.9,24399.2,24390.8,24399.2,27245,454
2025-05-02 14:06:00,24393.15,24394.1,24387.6,24391.0,27246,454
2025-05-02 14:05:00,24393.7,24398.05,24391.7,24393.6,27247,454
2025-05-02 14:04:00,24386.7,24394.4,24384.6,24394.4,27248,454
2025-05-02 14:03:00,24381.45,24391.95,24380.2,24387.05,27249,454
2025-05-02 14:02:00,24362.3,24382.0,24361.45,24382.0,27250,454
2025-05-02 14:01:00,24369.4,24375.75,24359.65,24362.75,27251,454
2025-05-02 14:00:00,24378.5,24380.05,24366.85,24370.25,27252,454
2025-05-02 13:59:00,24380.2,24386.7,24377.5,24378.8,27253,454
2025-05-02 13:58:00,24389.95,24389.95,24374.55,24380.75,27254,454
2025-05-02 13:57:00,24401.25,24401.6,24390.0,24390.55,27255,454
2025-05-02 13:56:00,24394.0,24404.85,24394.0,24402.05,27256,454
2025-05-02 13:55:00,24396.8,24401.05,24395.6,24395.95,27257,454
2025-05-02 13:54:00,24393.4,24399.1,24391.45,24397.05,27258,454
2025-05-02 13:53:00,24391.0,24394.05,24384.3,24394.05,27259,454
2025-05-02 13:52:00,24395.35,24395.35,24386.15,24391.85,27260,454
2025-05-02 13:51:00,24397.7,24402.45,24392.2,24396.05,27261,454
2025-05-02 13:50:00,24394.25,24398.7,24391.95,24398.3,27262,454
2025-05-02 13:49:00,24393.2,24396.55,24386.9,24394.35,27263,454
2025-05-02 13:48:00,24394.1,24395.4,24390.2,24393.6,27264,454
